iata,name,city_name,country,country_code,latitude,longitude,zone,tc,copazone
"LUZ","Lublin Airport","Swidnik","Poland","PL","51.231944","22.690278","Atlantic","TC2","Europe"
"LVI","Livingstone","Livingstone","Zambia","ZM","-17.820556","25.822222","Atlantic","TC2","Central / Southern Africa"
"LWS","Lewiston Nez Perce Co","Lewiston","United States","US","46.374722","-117.014444","North America","TC1","US, Alaska and Canada"
"LWY","Lawas Airport","Lawas","Malaysia","MY","4.846565","115.406995","Pacific","TC3","South Asia"
"LXA","Lhasa Airport","Lhasa/Lasa","China","CN","29.2978","90.911903","Pacific","TC3","North Asia"
"LXR","Luxor International","Luxor","Egypt","EG","25.674919","32.699683","Atlantic","TC2","Middle East"
"LXS","Limnos Airport","Limnos","Greece","GR","39.923906","25.233446","Atlantic","TC2","Europe"
"LYA","Luoyang Airport","Luoyang","China","CN","34.736361","112.385406","Pacific","TC3","North Asia"
"LYG","Lianyungang Airport","Lianyungang","China","CN","34.565938","118.876986","Pacific","TC3","North Asia"
"LYH","Lynchburg Regional Preston Glenn Field","Lynchburg","United States","US","37.326944","-79.201111","North America","TC1","US, Alaska and Canada"
"LYI","Linyi Airport","Linyi","China","CN","35.047477","118.407068","Pacific","TC3","North Asia"
"LYR","Svalbard Airport","Longyearbyen","","SJ","78.246315","15.461952","","",""
"LYS","Lyon–Saint-Exupéry Airport","Lyon","France","FR","45.721426","5.080334","Atlantic","TC2","Europe"
"LZG","Langzhong Gucheng Airport","Langzhong","China","CN","31.5025","106.034444","Pacific","TC3","North Asia"
"LZH","Bailian Airport","Liuzhou","China","CN","24.206155","109.398427","Pacific","TC3","North Asia"
"LZO","Yunlong Airport","Luzhou","China","CN","29.030556","105.46889","Pacific","TC3","North Asia"
"LZY","Nyingchi Airport","Nyingchi","China","CN","29.309076","94.335883","Pacific","TC3","North Asia"
"MAA","Chennai International","Chennai","India","IN","12.982267","80.163782","Atlantic","TC3","South Asia"
"MAB","Maraba","Maraba","Brazil","BR","-5.366667","-49.166667","South America","TC1","Southern South America"
"MAD","Barajas","Madrid","Spain","ES","40.49027","-3.564479","Atlantic","TC2","Europe"
"MAF","Midland International","Midland","United States","US","31.937145","-102.208167","North America","TC1","US, Alaska and Canada"
"MAH","Menorca Airport","Menorca","Spain","ES","39.86503","4.224099","Atlantic","TC2","Europe"
"MAJ","Marshall Islands International","Majuro","Marshall Islands","MH","7.068717","171.282508","Pacific","TC3","Oceania"
"MAM","General Servando Canales International","Matamoros","Mexico","MX","25.770278","-97.523611","North America","TC1","Mexico"
"MAN","Manchester Airport","Manchester","United Kingdom","GB","53.362908","-2.273354","Atlantic","TC2","Europe"
"MAO","Eduardo Gomes International","Manaus","Brazil","BR","-3.031327","-60.046092","South America","TC1","Southern South America"
"MAR","La Chinita International","Maracaibo","Venezuela","VE","10.555564","-71.723508","South America","TC1","Northern South America"
"MBA","Moi International","Mombasa","Kenya","KE","-4.0327","39.603247","Atlantic","TC2","Central / Southern Africa"
"MBE","Monbetsu","Monbetsu","Japan","JP","44.266667","143.383333","Pacific","TC3","Japan"
"MBJ","Sangster International","Montego Bay","Jamaica","JM","18.498464","-77.916632","North America","TC1","Caribbean"
"MBS","Mbs Intl","Saginaw","United States","US","43.53339","-84.090742","North America","TC1","US, Alaska and Canada"
"MCI","Kansas City International Airport","Kansas City","United States","US","39.293807","-94.719925","North America","TC1","US, Alaska and Canada"
"MCO","Orlando International","Orlando","United States","US","28.432177","-81.308301","North America","TC1","US, Alaska and Canada"
"MCP","Macapa","Macapa","Brazil","BR","0.049895","-51.068384","South America","TC1","Southern South America"
"MCT","Seeb International","Muscat","Oman","OM","23.600739","58.284042","Atlantic","TC2","Middle East"
"MCW","Mason City Municipal","Mason City","United States","US","43.156944","-93.329444","North America","TC1","US, Alaska and Canada"
"MCY","Maroochydore Sunshine Coast","Sunshine Coast","Australia","AU","-26.60538","153.088208","Pacific","TC3","Australia / New Zealand"
"MCZ","Zumbi Dos Palmares","Maceio","Brazil","BR","-9.514027","-35.792114","South America","TC1","Southern South America"
"MDC","Sam Ratulangi","Manado","Indonesia","ID","1.543533","124.922029","Pacific","TC3","South Asia"
"MDE","Jose Maria Cordova","Medellin","Colombia","CO","6.171382","-75.428206","South America","TC1","Colombia"
"MDG","Mudanjiang","Mudanjiang","China","CN","44.534943","129.58384","Pacific","TC3","North Asia"
"MDK","Mbandaka","Mbandaka","Democratic Republic Of The Congo","CD","0.0225","18.288611","Atlantic","TC2","Central / Southern Africa"
"MDL","Mandalay International","Mandalay","Myanmar (Burma)","MM","21.702169","95.977893","Pacific","TC3","South Asia"
"MDQ","Mar Del Plata","Mar Del Plata","Argentina","AR","-37.934722","-57.572222","South America","TC1","Southern South America"
"MDT","Harrisburg International","Middletown","United States","US","40.196008","-76.756057","North America","TC1","US, Alaska and Canada"
"MDW","Chicago Midway International","Chicago","United States","US","41.788136","-87.740871","North America","TC1","US, Alaska and Canada"
"MDZ","El Plumerillo","Mendoza","Argentina","AR","-32.827888","-68.798909","South America","TC1","Southern South America"
"MEC","Eloy Alfaro International","Manta","Ecuador","EC","-0.953035","-80.683999","South America","TC1","Northern South America"
"MED","Madinah","Madinah","Saudi Arabia","SA","24.544369","39.698966","Atlantic","TC2","Middle East"
"MEI","Key Field","Meridian","United States","US","32.337222","-88.749167","North America","TC1","US, Alaska and Canada"
"MEL","Melbourne International","Melbourne","Australia","AU","-37.673295","144.843013","Pacific","TC3","Australia / New Zealand"
"MEM","Memphis International","Memphis","United States","US","35.044579","-89.982258","North America","TC1","US, Alaska and Canada"
"MEX","Mexico City International Airport","Mexico City","Mexico","MX","19.435278","-99.072778","North America","TC1","Mexico"
"MFE","Mc Allen Miller International","McAllen","United States","US","26.181295","-98.239775","North America","TC1","US, Alaska and Canada"
"MFM","Macau International","Macau","Macao","MO","22.156587","113.57285","Pacific","TC3","South Asia"
"MFR","Rogue Valley Intl Medford","Medford","United States","US","42.369025","-122.87312","North America","TC1","US, Alaska and Canada"
"MGA","Managua International","Managua","Nicaragua","NI","12.144838","-86.171263","North America","TC1","Central America"
"MGB","Mount Gambier","Mount Gambier","Australia","AU","-37.744072","140.782715","Pacific","TC3","Australia / New Zealand"
"MGF","Maringa","Maringa","Brazil","BR","-23.479445","-52.012222","South America","TC1","Southern South America"
"MGM","Montgomery Regional Airport ","Montgomery","United States","US","32.300596","-86.393997","North America","TC1","US, Alaska and Canada"
"MGQ","Mogadishu","Mogadishu","Somalia","SO","2.013333","45.313333","Atlantic","TC2","Central / Southern Africa"
"MGW","Morgantown Muni Walter L Bill Hart Fld","Morgantown","United States","US","39.642778","-79.915833","North America","TC1","US, Alaska and Canada"
"MHC","Mocopulli Airport","Castro","Chile","CL","-42.34611","-73.71389","South America","TC1","Southern South America"
"MHD","Mashhad","Mashad","Iran","IR","36.235207","59.640996","Atlantic","TC2","Middle East"
"MHH","Marsh Harbour","Marsh Harbour","Bahamas","BS","26.513428","-77.077119","North America","TC1","Caribbean"
"MHK","Manhattan Reigonal","Manhattan","United States","US","39.142222","-96.668889","North America","TC1","US, Alaska and Canada"
"MHQ","Mariehamn","Mariehamn","","AX","60.123333","19.896667","","",""
"MHT","Manchester","Manchester","United States","US","42.927862","-71.438439","North America","TC1","US, Alaska and Canada"
"MIA","Miami International","Miami","United States","US","25.796","-80.278234","North America","TC1","US, Alaska and Canada"
"MID","Licenciado Manuel Crecencio Rejon International","Merida","Mexico","MX","20.933822","-89.663748","North America","TC1","Mexico"
"MIG","Mianyang Airport","Mian Yang","China","CN","31.427633","104.747139","Pacific","TC3","North Asia"
"MIM","Merimbula","Merimbula","Australia","AU","-36.910044","149.902029","Pacific","TC3","Australia / New Zealand"
"MIR","Habib Bourguiba International","Monastir","Tunisia","TN","35.761083","10.753155","Atlantic","TC2","North Africa"
"MJI","Mitiga Airport","Mitiga, Tripoli","Libya","LY","32.897222","13.277778","Atlantic","TC2","North Africa"
"MJM","Mbuji Mayi","Mbuji Mayi","Democratic Republic Of The Congo","CD","-6.15","23.633333","Atlantic","TC2","Central / Southern Africa"
"MJT","Mitilini","Mytilene","Greece","GR","39.053867","26.603171","Atlantic","TC2","Europe"
"MKE","General Mitchell International","Milwaukee","United States","US","42.948095","-87.902668","North America","TC1","US, Alaska and Canada"
"MKM","Mukah Airport","Mukah","Malaysia","MY","2.906944","112.079722","Pacific","TC3","South Asia"
"MKQ","Mopah","Merauke","Indonesia","ID","-8.519837","140.41894","Pacific","TC3","South Asia"
"MKY","Mackay","Mackay","Australia","AU","-21.176284","149.181789","Pacific","TC3","Australia / New Zealand"
"MLA","Malta International Airport","Malta","Malta","MT","35.849776","14.495401","Atlantic","TC2","Europe"
"MLB","Melbourne International","Melbourne","United States","US","28.1025","-80.630278","North America","TC1","US, Alaska and Canada"
"MLE","Male International Airport","Male","Maldives","MV","4.19183","73.529108","Pacific","TC3","Central Asia"
"MLG","Abdul Rachman Saleh","Malang","Indonesia","ID","-7.926611","112.71449","Pacific","TC3","South Asia"
"MLI","Quad City Intl","Moline","United States","US","41.453897","-90.506111","North America","TC1","US, Alaska and Canada"
"MLM","General Francisco J Mujica","Morelia","Mexico","MX","19.843509","-101.026932","North America","TC1","Mexico"
"MLN","Melilla","Melilla","Spain","ES","35.277078","-2.957473","Atlantic","TC2","Europe"
"MLU","Monroe Rgnl","Monroe","United States","US","32.511842","-92.043659","North America","TC1","US, Alaska and Canada"
"MLX","Erhac","Malatya","Turkey","TR","38.354444","38.253611","Atlantic","TC2","Europe"
"MMB","Memanbetsu","Memanbetsu","Japan","JP","43.881084","144.160012","Pacific","TC3","Japan"
"MME","Teesside","Durham Tees Valley","United Kingdom","GB","54.512226","-1.434013","Atlantic","TC2","Europe"
"MMJ","Matsumoto Airport","Matsumoto","Japan","JP","36.166801","137.923004","Pacific","TC3","Japan"
"MMX","Malmö Airport","Malmo","Sweden","SE","55.538759","13.363727","Atlantic","TC2","Europe"
"MMY","Miyako Jima","Miyakojima","Japan","JP","24.779198","125.297786","Pacific","TC3","Japan"
"MNL","Ninoy Aquino International","Manila","Philippines","PH","14.511205","121.019208","Pacific","TC3","South Asia"
"MOB","Mobile Rgnl","Mobile","United States","US","30.681085","-88.244753","North America","TC1","US, Alaska and Canada"
"MOC","Montes Claros","Montes Claros","Brazil","BR","-16.707778","-43.817222","South America","TC1","Southern South America"
"MOT","Minot International","Minot","United States","US","48.256328","-101.291519","North America","TC1","US, Alaska and Canada"
"MOV","Moranbah","Moranbah","Australia","AU","-22.06057","148.074417","Pacific","TC3","Australia / New Zealand"
"MPH","Godofredo P","Caticlan","Philippines","PH","11.924497","121.954003","Pacific","TC3","South Asia"
"MPL","Mediterranee","Montpellier","France","FR","43.57843","3.959174","Atlantic","TC2","Europe"
"MPM","Maputo","Maputo","Mozambique","MZ","-25.924388","32.57429","Atlantic","TC2","Central / Southern Africa"
"MPN","Mount Pleasant","Mount Pleasant","","FK","-51.822711","-58.44598","","",""
"MQL","Mildura","Mildura","Australia","AU","-34.230834","142.084548","Pacific","TC3","Australia / New Zealand"
"MQM","Mardin Airport","Mardin","Turkey","TR","37.2233","40.6317","Atlantic","TC2","Europe"
"MQT","Sawyer International","Marquette","United States","US","46.353611","-87.395278","North America","TC1","US, Alaska and Canada"
"MQX","Mekele","Makale","Ethiopia","ET","13.467388","39.53346","Atlantic","TC2","Central / Southern Africa"
"MRA","Misurata Airport","Misurata","Libya","LY","32.325001","15.061","Atlantic","TC2","North Africa"
"MRS","Marseille Provence Airport","Marseille","France","FR","43.44178","5.222137","Atlantic","TC2","Europe"
"MRU","Sir Seewoosagur Ramgoolam International","Mauritius","Mauritius","MU","-20.431998","57.676629","Atlantic","TC2","Central / Southern Africa"
"MRY","Monterey Peninsula","Monterey","United States","US","36.587294","-121.850813","North America","TC1","US, Alaska and Canada"
"MRZ","Moree","Moree","Australia","AU","-29.496345","149.850186","Pacific","TC3","Australia / New Zealand"
"MSJ","Misawa Ab","Misawa","Japan","JP","40.696315","141.386897","Pacific","TC3","Japan"
"MSN","Dane Co Rgnl Truax Fld","Madison","United States","US","43.136377","-89.346497","North America","TC1","US, Alaska and Canada"
"MSO","Missoula Intl","Missoula","United States","US","46.918965","-114.083216","North America","TC1","US, Alaska and Canada"
"MSP","Minneapolis St Paul International","Minneapolis","United States","US","44.883016","-93.210922","North America","TC1","US, Alaska and Canada"
"MSQ","Minsk","Minsk","Belarus","BY","53.889725","28.032442","Atlantic","TC2","Europe"
"MSR","Mus Airport","Mus","Turkey","TR","38.725","41.625","Atlantic","TC2","Europe"
"MSY","Louis Armstrong New Orleans International","New Orleans","United States","US","29.984564","-90.256391","North America","TC1","US, Alaska and Canada"
"MTJ","Montrose","Montrose","United States","US","38.510287","-107.896955","North America","TC1","US, Alaska and Canada"
"MTR","Los Garzones","Monteria","Colombia","CO","8.825035","-75.823923","South America","TC1","Colombia"
"MTT","Minatitlan","Minatitlan","Mexico","MX","17.983333","-94.516667","North America","TC1","Mexico"
"MTY","Monterrey International Airport","Monterrey","Mexico","MX","25.776569","-100.114395","North America","TC1","Mexico"
"MUB","Maun","Maun","Botswana","BW","-19.970833","23.430556","Atlantic","TC2","Central / Southern Africa"
"MUC","Munich Airport","Munich","Germany","DE","48.353005","11.790143","Atlantic","TC2","Europe"
"MUR","Marudi","Marudi","Malaysia","MY","4.183333","114.316667","Pacific","TC3","South Asia"
"MUX","Multan International","Multan","Pakistan","PK","30.199507","71.414978","Atlantic","TC3","Central Asia"
"MVD","Carrasco International","Montevideo","Uruguay","UY","-34.841154","-56.026466","South America","TC1","Southern South America"
"MVY","Martha's Vineyard","Martha's Vineyard","United States","US","41.389335","-70.61182","North America","TC1","US, Alaska and Canada"
"MXL","General Rodolfo Sanchez Taboada International","Mexicali","Mexico","MX","32.6282","-115.248215","North America","TC1","Mexico"
"MXP","Milan Malpensa Airport","Milan","Italy","IT","45.627405","8.71237","Atlantic","TC2","Europe"
"MXZ","Meixian Airport","Mei Xian","China","CN","24.266812","116.104491","Pacific","TC3","North Asia"
"MYJ","Matsuyama","Matsuyama","Japan","JP","33.829102","132.704058","Pacific","TC3","Japan"
"MYR","Myrtle Beach International Airport","Myrtle Beach","United States","US","33.682676","-78.922944","North America","TC1","US, Alaska and Canada"
"MYY","Miri Airport","Miri","Malaysia","MY","4.324112","113.988106","Pacific","TC3","South Asia"
"MZH","Merzifon","Merzifon","Turkey","TR","40.883333","35.533333","Atlantic","TC2","Europe"
"MZT","General Rafael Buelna International","Mazatlan","Mexico","MX","23.167314","-106.270148","North America","TC1","Mexico"
"MZV","Mulu","Mulu","Malaysia","MY","4.033333","114.8","Pacific","TC3","South Asia"
"NAG","Nagpur","Nagpur","India","IN","21.090037","79.05636","Atlantic","TC3","South Asia"
"NAJ","Nakhichevan","Nakhichevan","Azerbaijan","AZ","39.190278","45.458889","Atlantic","TC2","Europe"
"NAN","Nadi International","Nadi","Fiji","FJ","-17.75327","177.451607","Pacific","TC3","Oceania"
"NAO","Nanchong Airport","Nanchong","China","CN","30.8","106.066667","Pacific","TC3","North Asia"
"NAP","Naples International Airport","Naples","Italy","IT","40.886111","14.291667","Atlantic","TC2","Europe"
"NAS","Nassau International","Nassau","Bahamas","BS","25.050419","-77.466499","North America","TC1","Caribbean"
"NAT","Augusto Severo","Natal","Brazil","BR","-5.76339","-35.372976","South America","TC1","Southern South America"
"NAV","Kapadokya","Nevsehir","Turkey","TR","38.633333","34.716667","Atlantic","TC2","Europe"
"NBE","Enfidha - Hammamet International Airport","Enfidha","Tunisia","TN","36.08326","10.438738","Atlantic","TC2","North Africa"
"NBO","Jomo Kenyatta International","Nairobi","Kenya","KE","-1.319167","36.925781","Atlantic","TC2","Central / Southern Africa"
"NBS","Changbaishan Airport","Baishan","China","CN","42.083332","127.6","Pacific","TC3","North Asia"
"NCE","Cote D Azur Airport","Nice","France","FR","43.660488","7.205232","Atlantic","TC2","Europe"
"NCL","Newcastle International Airport","Newcastle","United Kingdom","GB","55.037062","-1.710629","Atlantic","TC2","Europe"
"NDG","Qiqihar Sanjiazi Airport","Qiqihar","China","CN","47.316667","123.916667","Pacific","TC3","North Asia"
"NDJ","Ndjamena","Ndjamena","Chad","TD","12.129056","15.034215","Atlantic","TC2","Central / Southern Africa"
"NDR","Nadar","Nador","Morocco","MA","34.992863","-3.026172","Atlantic","TC2","North Africa"
"NEK","Nekemt Airport","Nekemt","Ethiopia","ET","9.066667","36.5","Atlantic","TC2","Central / Southern Africa"
"NGB","Ningbo Lishe International Airport","Ningbo","China","CN","29.826696","121.462002","Pacific","TC3","North Asia"
"NGO","Nagoya","Nagoya","Japan","JP","34.858333","136.805278","Pacific","TC3","Japan"
"NGQ","Gunsa","Shi Quan He","China","CN","32.103817","80.054276","Pacific","TC3","North Asia"
"NGS","Nagasaki","Nagasaki","Japan","JP","32.914398","129.92257","Pacific","TC3","Japan"
"NIM","Diori Hamani","Niamey","Niger","NE","13.476534","2.177158","Atlantic","TC2","Central / Southern Africa"
"NJF","Al Najaf International Airport","Al-Najaf","Iraq","IQ","31.989792","44.404576","Atlantic","TC2","Middle East"
"NKC","Nouakchott International Airport","Nouakchott","Mauritania","MR","18.305687","-15.967166","Atlantic","TC2","Central / Southern Africa"
"NKG","Lu Kou Airport","Nanjing","China","CN","31.735737","118.86652","Pacific","TC3","North Asia"
"NKT","Cherry Point Mcas","Cizre","Turkey","TR","37.363333","42.059722","Atlantic","TC2","Europe"
"NLA","Simon M. Kapwepwe International Airport","Ndola","Zambia","ZM","-12.961667","28.516111","Atlantic","TC2","Central / Southern Africa"
"NLD","Quetzalcoatl International Airport","Nuevo Laredo","Mexico","MX","27.443702","-99.570128","North America","TC1","Mexico"
"NLH","Ninglang Luguhu Airport","Ninglang","China","CN","27.542558","100.759323","Pacific","TC3","North Asia"
"NLK","Norfolk Island","Norfolk Island","","NF","-29.0425","167.939444","","",""
"NLU","Felipe Angeles International Airport","Mexico City","Mexico","MX","19.755351","-99.01651","North America","TC1","Mexico"
"NNG","Nanning Wuxu International Airport","Nanning","China","CN","22.61321","108.167501","Pacific","TC3","North Asia"
"NNY","Nanyang Airport","Nanyang","China","CN","32.9837","112.613056","Pacific","TC3","North Asia"
"NOP","Sinop Airport - Turkey","Sinop","Turkey","TR","42.0175","35.068889","Atlantic","TC2","Europe"
"NOS","Nosy Be Fascene","Nossi-be","Madagascar","MG","-13.311111","48.313889","Atlantic","TC2","Central / Southern Africa"
"NOU","La Tontouta","Noumea","","NC","-22.016389","166.216111","","",""
"NPE","Napier","Napier","New Zealand","NZ","-39.466672","176.872261","Pacific","TC3","Australia / New Zealand"
"NPL","New Plymouth","New Plymouth","New Zealand","NZ","-39.010132","174.179325","Pacific","TC3","Australia / New Zealand"
"NQN","Presidente Peron","Neuquen","Argentina","AR","-38.952503","-68.140082","South America","TC1","Southern South America"
"NQY","St Mawgan","Newquay","United Kingdom","GB","50.43745","-4.997922","Atlantic","TC2","Europe"
"NQZ","Nursultan Nazarbayev","Astana","Kazakhstan","KZ","51.027811","71.461199","Pacific","TC3","Central Asia"
"NRT","Narita International Airport","Tokyo","Japan","JP","35.773213","140.387443","Pacific","TC3","Japan"
"NSI","Yaounde Nsimalen","Yaounde","Cameroon","CM","3.702222","11.550278","Atlantic","TC2","Central / Southern Africa"
"NSN","Nelson","Nelson","New Zealand","NZ","-41.299122","173.224227","Pacific","TC3","Australia / New Zealand"
"NTE","Nantes Airport","Nantes","France","FR","47.157623","-1.601402","Atlantic","TC2","Europe"
"NTG","Nantong Airport","Nantong","China","CN","32.072921","120.975605","Pacific","TC3","North Asia"
"NTL","Newcastle Airport","Newcastle","Australia","AU","-32.804594","151.84005","Pacific","TC3","Australia / New Zealand"
"NTQ","Noto","Wajima","Japan","JP","37.294677","136.956803","Pacific","TC3","Japan"
"NUE","Nuremberg Airport","Nuremberg","Germany","DE","49.494168","11.077062","Atlantic","TC2","Europe"
"NUM","Neom Bay Airport","Neom Bay","Saudi Arabia","SA","27.927838","35.291935","Atlantic","TC2","Middle East"
"NVA","Benito Salas","Neiva","Colombia","CO","2.946896","-75.293548","South America","TC1","Colombia"
"NVT","Navegantes Itajai","Navegantes","Brazil","BR","-26.879914","-48.64937","South America","TC1","Southern South America"
"NWI","Norwich","Norwich","United Kingdom","GB","52.669534","1.276782","Atlantic","TC2","Europe"
"NZH","Manzhouli","Manzhouli","China","CN","49.570592","117.331627","Pacific","TC3","North Asia"
"OAG","Orange","Orange","Australia","AU","-33.381601","149.124473","Pacific","TC3","Australia / New Zealand"
"OAJ","Jacksonville","Richlands","United States","US","34.830441","-77.605834","North America","TC1","US, Alaska and Canada"
"OAK","Metropolitan Oakland International","Oakland","United States","US","37.71188","-122.212011","North America","TC1","US, Alaska and Canada"
"OAX","Xoxocotlan International","Oaxaca","Mexico","MX","17.000884","-96.721635","North America","TC1","Mexico"
"OBO","Obihiro","Obihiro","Japan","JP","42.732003","143.212437","Pacific","TC3","Japan"
"OCC","Francisco De Orellana","Coca","Ecuador","EC","-0.462171","-76.985962","South America","TC1","Northern South America"
"OCJ","Boscobel","Ocho Rios","Jamaica","JM","18.400556","-76.969722","North America","TC1","Caribbean"
"ODB","Cordoba","Cordoba","Spain","ES","37.841111","-4.847222","Atlantic","TC2","Europe"
"ODN","Long Seridan Airport","Long Seridan","Malaysia","MY","4.033333","115.066667","Pacific","TC3","South Asia"
"OGD","Ogden Municipal Airport","Ogden","United States","US","41.196389","-112.010833","North America","TC1","US, Alaska and Canada"
"OGG","Kahului","Kahului","United States","US","20.892883","-156.438629","North America","TC1","Hawaii"
"OGS","Ogdensburg International","Ogdensburg","United States","US","44.681667","-75.465833","North America","TC1","US, Alaska and Canada"
"OGU","Ordu Giresun Airport","Gulyali","Turkey","TR","40.967565","38.08142","Atlantic","TC2","Europe"
"OGX","Ouargla","Ouargla","Algeria","DZ","31.916667","5.4","Atlantic","TC2","North Africa"
"OHD","Ohrid","Ohrid","North Macedonia","MK","41.180231","20.743216","Atlantic","TC2","Europe"
"OHE","Mohe Airport","Mohe","China","CN","52.921132","122.420595","Pacific","TC3","North Asia"
"OIR","Okushiri","Okushiri","Japan","JP","42.071984","139.43488","Pacific","TC3","Japan"
"OIT","Oita","Oita","Japan","JP","33.477237","131.732362","Pacific","TC3","Japan"
"OKA","Okinawa","Okinawa","Japan","JP","26.204954","127.645842","Pacific","TC3","Japan"
"OKC","Will Rogers World","Oklahoma City","United States","US","35.395629","-97.59609","North America","TC1","US, Alaska and Canada"
"OKD","Sapporo","Sapporo","Japan","JP","43.110374","141.381998","Pacific","TC3","Japan"
"OKE","Okino Erabu Airport","Wadomari","Japan","JP","27.431667","128.705556","Pacific","TC3","Japan"
"OKI","Oki Island Airport","Oki Island","Japan","JP","36.166667","133.316667","Pacific","TC3","Japan"
"OKJ","Okayama","Okayama","Japan","JP","34.760218","133.85277","Pacific","TC3","Japan"
"OLB","Olbia Costa Smeralda Airport","Olbia","Italy","IT","40.903143","9.514823","Atlantic","TC2","Europe"
"OMA","Eppley Afld","Omaha","United States","US","41.29957","-95.899717","North America","TC1","US, Alaska and Canada"
"OME","Nome","Nome","United States","US","64.510601","-165.431055","North America","TC1","US, Alaska and Canada"
"OMO","Mostar","Mostar","Bosnia And Herzegovina","BA","43.285556","17.846667","Atlantic","TC2","Europe"
"OMR","Oradea","Oradea","Romania","RO","47.0275","21.903056","Atlantic","TC2","Europe"
"ONJ","Odate Noshiro Airport","Odate Noshiro","Japan","JP","40.196414","140.373826","Pacific","TC3","Japan"
"ONQ","Zonguldak","Zonguldak","Turkey","TR","41.506141","32.089599","Atlantic","TC2","Europe"
"ONS","Onslow Airport","Onslow","Australia","AU","-21.668927","115.111987","Pacific","TC3","Australia / New Zealand"
"ONT","Ontario International Airport","Ontario","United States","US","34.056001","-117.601193","North America","TC1","US, Alaska and Canada"
"OOL","Gold Coast Airport","Coolangatta (Gold Coast)","Australia","AU","-28.166164","153.513137","Pacific","TC3","Australia / New Zealand"
"OPO","Porto Airport","Porto","Portugal","PT","41.237774","-8.670272","Atlantic","TC2","Europe"
"OPS","Sinop Airport","Sinop","Brazil","BR","-11.878573","-55.58156","South America","TC1","Southern South America"
"ORD","Chicago O Hare International","Chicago","United States","US","41.976912","-87.904876","North America","TC1","US, Alaska and Canada"
"ORF","Norfolk International","Norfolk","United States","US","36.898583","-76.206295","North America","TC1","US, Alaska and Canada"
"ORH","Worcester Regional Airport","Worcester","United States","US","42.269167","-71.874444","North America","TC1","US, Alaska and Canada"
"ORK","Cork","Cork","Ireland","IE","51.849107","-8.489847","Atlantic","TC2","Europe"
"ORN","Es Senia","Oran","Algeria","DZ","35.620019","-0.606108","Atlantic","TC2","North Africa"
"ORY","Orly Airport","Paris","France","FR","48.728283","2.3597","Atlantic","TC2","Europe"
"OSD","Froson","Ostersund","Sweden","SE","63.198611","14.494444","Atlantic","TC2","Europe"
"OSI","Osijek","Osijek","Croatia","HR","45.465883","18.807212","Atlantic","TC2","Europe"
"OSL","Oslo Gardermoen Airport","Oslo","Norway","NO","60.194192","11.100411","Atlantic","TC2","Europe"
"OSR","Mosnov","Ostrava","Czechia","CZ","49.695517","18.121285","Atlantic","TC2","Europe"
"OTH","Southwest Oregon Regional Airport","North Bend","United States","US","43.416235","-124.245908","North America","TC1","US, Alaska and Canada"
"OTP","Henri Coandă International Airport","Bucharest","Romania","RO","44.571155","26.077063","Atlantic","TC2","Europe"
"OTZ","Ralph Wien Mem","Kotzebue","United States","US","66.890613","-162.602699","North America","TC1","US, Alaska and Canada"
"OUA","Ouagadougou","Ouagadougou","Burkina Faso","BF","12.355019","-1.514283","Atlantic","TC2","Central / Southern Africa"
"OUD","Angads","Oujda","Morocco","MA","34.783333","-1.933333","Atlantic","TC2","North Africa"
"OUL","Oulu","Oulu","Finland","FI","64.93012","25.375425","Atlantic","TC2","Europe"
"OVD","Asturias","Asturias","Spain","ES","43.55891","-6.032094","Atlantic","TC2","Europe"
"OXB","Osvaldo Vieira International Airport","Bissau","Guinea-Bissau","GW","11.888889","-15.657222","Atlantic","TC2","Central / Southern Africa"
"OZC","Ozamis","Ozamiz","Philippines","PH","8.181967","123.845414","Pacific","TC3","South Asia"
"OZG","Zagora Airport","Zagora","Morocco","MA","30.267143","-5.852456","Atlantic","TC2","North Africa"
"OZZ","Ouarzazate","Ouarzazate","Morocco","MA","30.916667","-6.916667","Atlantic","TC2","North Africa"
"PAD","Paderborn Lippstadt","Paderborn","Germany","DE","51.610332","8.619832","Atlantic","TC2","Europe"
"PAE","Snohomish Co","Everett","United States","US","47.909744","-122.285618","North America","TC1","US, Alaska and Canada"
"PAP","Port Au Prince International","Port-au-Prince","","HT","18.575394","-72.294712","","",""
"PAS","Paros Airport","Paros","Greece","GR","37.0225","25.1153","Atlantic","TC2","Europe"
"PAT","Patna","Patna","India","IN","25.594891","85.090669","Atlantic","TC3","South Asia"
"PBC","Hermanos Serdan International","Puebla","Mexico","MX","19.135","-98.3675","North America","TC1","Mexico"
"PBG","Plattsburgh International","Plattsburgh","United States","US","44.658745","-73.465092","North America","TC1","US, Alaska and Canada"
"PBI","Palm Beach International","West Palm Beach","United States","US","26.683164","-80.095589","North America","TC1","US, Alaska and Canada"
"PBM","Johan A Pengel International","Paramaribo","Suriname","SR","5.451389","-55.191111","South America","TC1","Northern South America"
"PBO","Paraburdoo","Paraburdoo","Australia","AU","-23.173908","117.748002","Pacific","TC3","Australia / New Zealand"
"PCL","Cap Fap David Avenzur Rengifo","Pucallpa","Peru","PE","-8.384505","-74.574745","South America","TC1","Northern South America"
"PDG","Tabing","Padang","Indonesia","ID","-0.786667","100.280556","Pacific","TC3","South Asia"
